<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMP.US,5,20131112,153500,103.2200,103.5100,103.0200,103.1600,12725,0
AMP.US,5,20131112,154000,103.2000,103.3600,103.0900,103.2300,15293,0
AMP.US,5,20131112,154500,103.1900,103.3500,103.1900,103.2500,15075,0
AMP.US,5,20131112,155000,103.3300,103.7000,103.2600,103.6700,20929,0
AMP.US,5,20131112,155500,103.7200,103.7500,103.5200,103.5800,12069,0
AMP.US,5,20131112,160000,103.6000,103.7700,103.5200,103.7200,10801,0
AMP.US,5,20131112,160500,103.7200,103.8300,103.4400,103.5200,57085,0
AMP.US,5,20131112,161000,103.5000,103.5000,103.3500,103.4900,20593,0
AMP.US,5,20131112,161500,103.4900,103.5200,103.3800,103.4000,14400,0
AMP.US,5,20131112,162000,103.3900,103.5600,103.3300,103.4400,63856,0
AMP.US,5,20131112,162500,103.4400,103.4500,103.2100,103.3300,8505,0
AMP.US,5,20131112,163000,103.3600,103.3900,103.2900,103.3400,17898,0
AMP.US,5,20131112,163500,103.3700,103.4300,103.3000,103.3900,14900,0
AMP.US,5,20131112,164000,103.4000,103.4300,103.3100,103.3900,20917,0
AMP.US,5,20131112,164500,103.3900,103.4300,103.3700,103.4000,9219,0
AMP.US,5,20131112,165000,103.4200,103.4300,103.2900,103.3700,7621,0
AMP.US,5,20131112,165500,103.3700,103.4000,103.3300,103.3900,9515,0
AMP.US,5,20131112,170000,103.3900,103.3900,103.1400,103.1900,7231,0
AMP.US,5,20131112,170500,103.2100,103.2600,103.1500,103.2200,6925,0
AMP.US,5,20131112,171000,103.2200,103.2200,103.0400,103.0500,7100,0
AMP.US,5,20131112,171500,103.0600,103.2200,103.0500,103.1700,6182,0
AMP.US,5,20131112,172000,103.1700,103.2000,103.1300,103.1800,5700,0
AMP.US,5,20131112,172500,103.1700,103.1900,103.0800,103.1100,8100,0
AMP.US,5,20131112,173000,103.1100,103.2200,103.0600,103.2000,11216,0
AMP.US,5,20131112,173500,103.2200,103.3600,103.2100,103.3300,11657,0
AMP.US,5,20131112,174000,103.3100,103.3600,103.0500,103.0500,9244,0
AMP.US,5,20131112,174500,103.0300,103.0700,102.9800,103.0400,5000,0
AMP.US,5,20131112,175000,103.0200,103.0400,102.8500,102.9700,5559,0
AMP.US,5,20131112,175500,102.9700,102.9700,102.8500,102.8800,6422,0
AMP.US,5,20131112,180000,102.9300,102.9500,102.8200,102.8300,7277,0
AMP.US,5,20131112,180500,102.8500,102.9700,102.8100,102.8200,16777,0
AMP.US,5,20131112,181000,102.8200,102.8900,102.6100,102.7000,14586,0
