<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSF.US,5,20131112,153500,14.9500,14.9500,14.9000,14.9000,400,0
MSF.US,5,20131112,154000,14.9800,15.0000,14.9800,15.0000,3418,0
MSF.US,5,20131112,154500,14.9900,14.9900,14.9900,14.9900,100,0
MSF.US,5,20131112,160500,14.9700,14.9700,14.9700,14.9700,350,0
MSF.US,5,20131112,161000,14.9800,14.9800,14.9800,14.9800,500,0
MSF.US,5,20131112,161500,14.9900,14.9900,14.9900,14.9900,1800,0
MSF.US,5,20131112,171500,14.9800,14.9800,14.9800,14.9800,400,0
MSF.US,5,20131112,173500,14.9700,14.9800,14.9700,14.9800,6919,0
MSF.US,5,20131112,175000,15.0000,15.0000,14.9600,14.9600,400,0
MSF.US,5,20131112,180500,14.9700,14.9700,14.9700,14.9700,100,0
MSF.US,5,20131112,181000,14.9600,14.9600,14.9400,14.9400,3300,0
MSF.US,5,20131112,184000,14.9400,14.9400,14.9400,14.9400,8300,0
MSF.US,5,20131112,184500,14.9400,14.9400,14.9400,14.9400,400,0
MSF.US,5,20131112,185500,14.9400,14.9400,14.9400,14.9400,1000,0
MSF.US,5,20131112,191500,14.9400,14.9400,14.9400,14.9400,200,0
MSF.US,5,20131112,192500,14.9400,14.9400,14.9400,14.9400,900,0
MSF.US,5,20131112,193000,14.9400,14.9400,14.9400,14.9400,4365,0
MSF.US,5,20131112,194000,14.9400,14.9400,14.9300,14.9300,2400,0
MSF.US,5,20131112,194500,14.9400,14.9400,14.9300,14.9300,3100,0
MSF.US,5,20131112,201000,14.9600,14.9700,14.9600,14.9700,1000,0
MSF.US,5,20131112,201500,14.9700,14.9700,14.9700,14.9700,148,0
MSF.US,5,20131112,211500,15.0000,15.0000,15.0000,15.0000,100,0
MSF.US,5,20131112,214000,14.9700,15.0000,14.9600,15.0000,5200,0
MSF.US,5,20131112,214500,14.9800,14.9800,14.9800,14.9800,200,0
MSF.US,5,20131112,215000,14.9600,14.9800,14.9600,14.9600,300,0
MSF.US,5,20131112,220000,14.9500,14.9700,14.9500,14.9700,1700,0
MSF.US,5,20131112,221000,14.9400,14.9400,14.9400,14.9400,100,0
MSF.US,5,20131113,153500,14.8600,14.8600,14.8600,14.8600,100,0
MSF.US,5,20131113,155000,14.9100,14.9100,14.9100,14.9100,100,0
MSF.US,5,20131113,170000,14.9500,14.9600,14.9500,14.9500,593,0
MSF.US,5,20131113,171000,14.9500,14.9500,14.9500,14.9500,400,0
MSF.US,5,20131113,172500,14.9400,14.9400,14.9400,14.9400,100,0
MSF.US,5,20131113,174000,14.9500,14.9500,14.9500,14.9500,200,0
MSF.US,5,20131113,182000,14.9000,14.9000,14.8900,14.8900,1400,0
MSF.US,5,20131113,182500,14.8900,14.8900,14.8900,14.8900,4600,0
MSF.US,5,20131113,185000,14.9900,14.9900,14.9900,14.9900,250,0
MSF.US,5,20131113,200500,15.0000,15.0000,15.0000,15.0000,145,0
MSF.US,5,20131113,212000,15.0000,15.0000,15.0000,15.0000,100,0
MSF.US,5,20131113,214000,15.0000,15.0000,15.0000,15.0000,150,0
MSF.US,5,20131113,214500,14.9500,14.9500,14.9500,14.9500,400,0
MSF.US,5,20131113,215000,14.9900,15.0000,14.9800,14.9800,2300,0
MSF.US,5,20131113,220000,14.9800,15.0000,14.9800,15.0000,1602,0
MSF.US,5,20131114,155500,15.0600,15.0600,15.0600,15.0600,200,0
MSF.US,5,20131114,165500,15.0900,15.0900,15.0900,15.0900,100,0
MSF.US,5,20131114,170000,15.0700,15.0700,15.0700,15.0700,400,0
MSF.US,5,20131114,172000,15.1000,15.1000,15.1000,15.1000,100,0
MSF.US,5,20131114,173000,15.1200,15.1200,15.1200,15.1200,400,0
MSF.US,5,20131114,173500,15.1300,15.1300,15.1300,15.1300,100,0
MSF.US,5,20131114,180000,15.1000,15.1000,15.1000,15.1000,111,0
MSF.US,5,20131114,200500,15.1500,15.1500,15.1300,15.1300,300,0
MSF.US,5,20131114,205000,15.1100,15.1100,15.1100,15.1100,320,0
MSF.US,5,20131114,212000,15.1900,15.2000,15.1900,15.2000,202,0
MSF.US,5,20131114,220000,15.1600,15.1700,15.1600,15.1700,400,0
MSF.US,5,20131115,153500,15.2600,15.2600,15.1000,15.2000,1900,0
MSF.US,5,20131115,162000,15.3900,15.3900,15.2300,15.3000,1200,0
MSF.US,5,20131115,163500,15.3200,15.3600,15.3200,15.3600,1638,0
MSF.US,5,20131115,164000,15.3300,15.3300,15.3300,15.3300,228,0
MSF.US,5,20131115,171500,15.3600,15.3600,15.3600,15.3600,100,0
MSF.US,5,20131115,172000,15.3400,15.3500,15.3400,15.3500,600,0
MSF.US,5,20131115,175500,15.3300,15.3300,15.3000,15.3000,500,0
