<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAI.US,5,20131112,153500,12.8700,12.8700,12.8700,12.8700,3221,0
PAI.US,5,20131112,154000,12.9100,12.9200,12.9100,12.9200,400,0
PAI.US,5,20131112,154500,12.9200,12.9300,12.9200,12.9300,536,0
PAI.US,5,20131112,155500,12.9300,12.9400,12.9300,12.9400,1100,0
PAI.US,5,20131112,164500,12.9500,12.9600,12.9500,12.9600,1553,0
PAI.US,5,20131112,171000,12.9600,12.9600,12.9600,12.9600,1000,0
PAI.US,5,20131112,172000,12.9600,12.9600,12.9600,12.9600,1000,0
PAI.US,5,20131112,174500,12.9400,12.9400,12.9400,12.9400,100,0
PAI.US,5,20131112,192500,12.9600,12.9600,12.9600,12.9600,200,0
PAI.US,5,20131112,193000,12.9600,12.9900,12.9600,12.9800,6573,0
PAI.US,5,20131112,195000,12.9700,12.9700,12.9700,12.9700,100,0
PAI.US,5,20131112,205000,12.9500,12.9500,12.9200,12.9300,1445,0
PAI.US,5,20131112,210000,12.9300,12.9300,12.9200,12.9200,4800,0
PAI.US,5,20131112,210500,12.9200,12.9300,12.9200,12.9300,1100,0
PAI.US,5,20131112,214000,12.9400,12.9400,12.9400,12.9400,315,0
PAI.US,5,20131112,220000,12.9500,12.9500,12.9500,12.9500,115,0
PAI.US,5,20131113,154500,12.9200,12.9200,12.9200,12.9200,100,0
PAI.US,5,20131113,160000,12.9300,12.9300,12.9300,12.9300,100,0
PAI.US,5,20131113,161000,12.9300,12.9300,12.9300,12.9300,500,0
PAI.US,5,20131113,175000,12.9400,12.9500,12.9400,12.9400,1920,0
PAI.US,5,20131113,180000,12.9300,12.9300,12.9300,12.9300,200,0
PAI.US,5,20131113,181500,12.9600,12.9600,12.9600,12.9600,500,0
PAI.US,5,20131113,182000,12.9600,12.9600,12.9300,12.9300,259,0
PAI.US,5,20131113,191500,12.9400,12.9400,12.9400,12.9400,200,0
PAI.US,5,20131113,193000,12.9600,12.9600,12.9600,12.9600,2200,0
PAI.US,5,20131113,193500,12.9500,12.9500,12.9500,12.9500,500,0
PAI.US,5,20131113,200000,12.9400,12.9500,12.9400,12.9500,1434,0
PAI.US,5,20131113,200500,12.9500,12.9500,12.9400,12.9400,2500,0
PAI.US,5,20131113,201500,12.9500,12.9500,12.9500,12.9500,100,0
PAI.US,5,20131113,203000,12.9500,12.9500,12.9500,12.9500,994,0
PAI.US,5,20131113,210000,12.9500,12.9500,12.9500,12.9500,644,0
PAI.US,5,20131113,211000,12.9500,12.9500,12.9500,12.9500,300,0
PAI.US,5,20131113,212000,12.9600,12.9600,12.9600,12.9600,3165,0
PAI.US,5,20131113,212500,12.9600,12.9700,12.9600,12.9600,1932,0
PAI.US,5,20131113,213500,12.9600,12.9600,12.9400,12.9400,1700,0
PAI.US,5,20131113,215000,12.9800,12.9800,12.9500,12.9500,868,0
PAI.US,5,20131113,220000,12.9800,12.9900,12.9800,12.9900,412,0
PAI.US,5,20131114,154500,12.9900,12.9900,12.9500,12.9500,1900,0
PAI.US,5,20131114,155000,12.9600,12.9600,12.9600,12.9600,100,0
PAI.US,5,20131114,155500,12.9500,12.9900,12.9500,12.9900,551,0
PAI.US,5,20131114,160500,12.9700,12.9700,12.9700,12.9700,317,0
PAI.US,5,20131114,161000,12.9600,12.9600,12.9600,12.9600,100,0
PAI.US,5,20131114,161500,12.9500,12.9500,12.9500,12.9500,100,0
PAI.US,5,20131114,162500,12.9500,12.9500,12.9500,12.9500,100,0
PAI.US,5,20131114,163000,12.9600,12.9600,12.9600,12.9600,200,0
PAI.US,5,20131114,164000,12.9600,12.9700,12.9600,12.9700,200,0
PAI.US,5,20131114,171000,12.9600,12.9600,12.9500,12.9600,3373,0
PAI.US,5,20131114,171500,12.9600,12.9600,12.9600,12.9600,100,0
PAI.US,5,20131114,173000,12.9600,12.9600,12.9500,12.9500,1500,0
PAI.US,5,20131114,180500,12.9400,12.9600,12.9400,12.9600,548,0
PAI.US,5,20131114,184000,12.9400,12.9400,12.9300,12.9300,1400,0
PAI.US,5,20131114,184500,12.9400,12.9400,12.9400,12.9400,800,0
PAI.US,5,20131114,192500,12.9400,12.9500,12.9400,12.9500,700,0
PAI.US,5,20131114,194000,12.9400,12.9400,12.9400,12.9400,1200,0
PAI.US,5,20131114,195500,12.9500,12.9500,12.9500,12.9500,642,0
PAI.US,5,20131114,210000,12.9600,12.9600,12.9600,12.9600,1153,0
PAI.US,5,20131114,213000,12.9700,12.9700,12.9700,12.9700,471,0
PAI.US,5,20131114,220000,12.9500,13.0000,12.9500,13.0000,2700,0
PAI.US,5,20131115,155000,12.9600,12.9600,12.9600,12.9600,100,0
PAI.US,5,20131115,155500,12.9500,12.9500,12.9500,12.9500,164,0
PAI.US,5,20131115,160000,12.9500,12.9500,12.9500,12.9500,100,0
PAI.US,5,20131115,160500,12.9400,12.9400,12.9400,12.9400,100,0
PAI.US,5,20131115,163500,12.9500,12.9500,12.9500,12.9500,100,0
PAI.US,5,20131115,164000,12.9800,12.9800,12.9800,12.9800,100,0
PAI.US,5,20131115,171000,12.9700,12.9700,12.9600,12.9600,200,0
PAI.US,5,20131115,173000,12.9500,12.9500,12.9500,12.9500,100,0
PAI.US,5,20131115,175000,12.9500,12.9500,12.9500,12.9500,100,0
PAI.US,5,20131115,180000,12.9500,12.9700,12.9400,12.9700,2166,0
PAI.US,5,20131115,180500,12.9500,12.9500,12.9500,12.9500,100,0
PAI.US,5,20131115,182000,12.9600,12.9600,12.9600,12.9600,200,0
PAI.US,5,20131115,184500,12.9400,12.9400,12.9400,12.9400,100,0
PAI.US,5,20131115,193500,12.9400,12.9500,12.9400,12.9500,1196,0
PAI.US,5,20131115,194000,12.9500,12.9500,12.9500,12.9500,500,0
PAI.US,5,20131115,194500,12.9400,12.9500,12.9400,12.9500,1000,0
PAI.US,5,20131115,195000,12.9400,12.9600,12.9400,12.9600,400,0
PAI.US,5,20131115,195500,12.9400,12.9400,12.9400,12.9400,200,0
PAI.US,5,20131115,200000,12.9400,12.9400,12.9400,12.9400,225,0
PAI.US,5,20131115,203500,12.9600,12.9900,12.9600,12.9900,3500,0
PAI.US,5,20131115,204000,12.9900,12.9900,12.9900,12.9900,400,0
PAI.US,5,20131115,204500,13.0000,13.0000,13.0000,13.0000,300,0
PAI.US,5,20131115,210000,13.0000,13.0000,13.0000,13.0000,200,0
PAI.US,5,20131115,215000,13.0100,13.0100,13.0100,13.0100,100,0
PAI.US,5,20131115,215500,13.0100,13.0100,13.0100,13.0100,182,0
PAI.US,5,20131118,154500,12.9800,12.9800,12.9800,12.9800,500,0
PAI.US,5,20131118,155000,12.9800,12.9800,12.9800,12.9800,300,0
PAI.US,5,20131118,161000,12.9800,12.9800,12.9800,12.9800,600,0
PAI.US,5,20131118,162500,12.9800,12.9800,12.9800,12.9800,300,0
PAI.US,5,20131118,163500,12.9800,12.9800,12.9800,12.9800,200,0
PAI.US,5,20131118,164000,12.9800,12.9900,12.9800,12.9900,2900,0
PAI.US,5,20131118,164500,12.9800,13.0000,12.9800,12.9800,1100,0
PAI.US,5,20131118,165000,12.9800,12.9800,12.9800,12.9800,1100,0
PAI.US,5,20131118,171000,12.9800,12.9800,12.9800,12.9800,200,0
PAI.US,5,20131118,172500,12.9800,12.9800,12.9800,12.9800,200,0
PAI.US,5,20131118,173500,12.9800,12.9800,12.9800,12.9800,200,0
PAI.US,5,20131118,175500,12.9800,12.9800,12.9800,12.9800,166,0
PAI.US,5,20131118,182000,12.9800,12.9800,12.9800,12.9800,200,0
PAI.US,5,20131118,190000,12.9800,12.9800,12.9800,12.9800,200,0
PAI.US,5,20131118,191500,12.9800,12.9800,12.9800,12.9800,3100,0
PAI.US,5,20131118,192000,12.9800,12.9800,12.9800,12.9800,5600,0
PAI.US,5,20131118,201500,12.9800,12.9800,12.9800,12.9800,551,0
PAI.US,5,20131118,203500,12.9800,12.9800,12.9800,12.9800,295,0
PAI.US,5,20131118,205500,12.9800,12.9800,12.9800,12.9800,100,0
