<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RFP.US,5,20131112,153500,14.6500,14.7900,14.6500,14.6600,4880,0
RFP.US,5,20131112,154000,14.6400,14.6500,14.6300,14.6500,1700,0
RFP.US,5,20131112,155000,14.6500,14.6500,14.6100,14.6300,4900,0
RFP.US,5,20131112,155500,14.6400,14.6400,14.5800,14.5900,1400,0
RFP.US,5,20131112,160000,14.5700,14.5800,14.5700,14.5800,1500,0
RFP.US,5,20131112,160500,14.5600,14.5600,14.5400,14.5600,3904,0
RFP.US,5,20131112,161000,14.5600,14.5700,14.5600,14.5700,500,0
RFP.US,5,20131112,161500,14.5700,14.6000,14.5600,14.5600,600,0
RFP.US,5,20131112,162000,14.5800,14.5800,14.5700,14.5700,500,0
RFP.US,5,20131112,162500,14.5600,14.5600,14.5500,14.5600,800,0
RFP.US,5,20131112,163000,14.5600,14.5600,14.5500,14.5500,1600,0
RFP.US,5,20131112,163500,14.5600,14.5700,14.5500,14.5700,600,0
RFP.US,5,20131112,164000,14.5700,14.6100,14.5700,14.5900,1300,0
RFP.US,5,20131112,164500,14.5600,14.5600,14.5600,14.5600,100,0
RFP.US,5,20131112,165000,14.5600,14.5600,14.5600,14.5600,300,0
RFP.US,5,20131112,165500,14.5700,14.5700,14.5600,14.5600,400,0
RFP.US,5,20131112,170000,14.5600,14.6100,14.5500,14.6100,1100,0
RFP.US,5,20131112,170500,14.6000,14.6300,14.6000,14.6300,1000,0
RFP.US,5,20131112,171000,14.6200,14.7200,14.6100,14.6800,6169,0
RFP.US,5,20131112,171500,14.7000,14.7200,14.7000,14.7200,500,0
RFP.US,5,20131112,172000,14.7300,14.7300,14.6800,14.6800,3256,0
RFP.US,5,20131112,172500,14.6600,14.6600,14.6500,14.6600,800,0
RFP.US,5,20131112,173000,14.6700,14.6700,14.6600,14.6600,921,0
RFP.US,5,20131112,173500,14.6800,14.6900,14.6800,14.6900,600,0
RFP.US,5,20131112,174000,14.6900,14.7000,14.6400,14.6400,2200,0
RFP.US,5,20131112,174500,14.6200,14.6300,14.6200,14.6300,200,0
