<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTI.US,5,20131112,153500,18.0600,18.0700,17.8900,17.8900,1600,0
WTI.US,5,20131112,154000,17.8700,17.9000,17.7600,17.8200,3910,0
WTI.US,5,20131112,154500,17.7700,17.8200,17.7100,17.8200,5900,0
WTI.US,5,20131112,155000,17.8400,18.0300,17.8200,17.8700,7509,0
WTI.US,5,20131112,155500,17.8700,17.8700,17.8200,17.8200,2300,0
WTI.US,5,20131112,160000,17.8200,17.9000,17.7800,17.9000,3100,0
WTI.US,5,20131112,160500,17.8900,17.9400,17.7500,17.7500,6038,0
WTI.US,5,20131112,161000,17.7600,17.7900,17.7400,17.7900,2300,0
WTI.US,5,20131112,161500,17.7800,17.7900,17.7400,17.7900,5850,0
WTI.US,5,20131112,162000,17.7800,17.8300,17.7600,17.8200,6508,0
WTI.US,5,20131112,162500,17.8500,17.8500,17.7400,17.7500,3002,0
WTI.US,5,20131112,163000,17.7700,17.7700,17.7100,17.7100,8100,0
WTI.US,5,20131112,163500,17.7200,17.7700,17.6600,17.6700,4700,0
WTI.US,5,20131112,164000,17.6600,17.7000,17.6300,17.6700,5000,0
WTI.US,5,20131112,164500,17.6600,17.6600,17.6300,17.6600,1900,0
WTI.US,5,20131112,165000,17.6500,17.6600,17.6100,17.6100,4300,0
WTI.US,5,20131112,165500,17.6200,17.6200,17.5600,17.5900,6033,0
WTI.US,5,20131112,170000,17.5900,17.5900,17.5400,17.5400,3600,0
WTI.US,5,20131112,170500,17.5400,17.5600,17.4100,17.4300,9900,0
WTI.US,5,20131112,171000,17.4600,17.5300,17.4600,17.5200,2100,0
WTI.US,5,20131112,171500,17.5100,17.5800,17.5100,17.5600,1300,0
WTI.US,5,20131112,172000,17.5500,17.5900,17.5400,17.5900,2300,0
WTI.US,5,20131112,172500,17.5800,17.6000,17.5400,17.5800,12748,0
WTI.US,5,20131112,173000,17.5900,17.6800,17.5800,17.6800,3200,0
WTI.US,5,20131112,173500,17.6700,17.7300,17.6700,17.7200,2259,0
WTI.US,5,20131112,174000,17.7300,17.7500,17.6800,17.6900,1800,0
WTI.US,5,20131112,174500,17.6600,17.7300,17.6600,17.6900,1300,0
WTI.US,5,20131112,175000,17.6600,17.6800,17.6300,17.6400,3800,0
WTI.US,5,20131112,175500,17.6400,17.6400,17.6000,17.6000,650,0
WTI.US,5,20131112,180000,17.6200,17.6300,17.5500,17.6100,5100,0
WTI.US,5,20131112,180500,17.6200,17.6200,17.5400,17.5400,31531,0
WTI.US,5,20131112,181000,17.5400,17.5500,17.4500,17.4600,5638,0
WTI.US,5,20131112,181500,17.4700,17.5000,17.4600,17.4700,1900,0
WTI.US,5,20131112,182000,17.4800,17.4900,17.4500,17.4700,4200,0
WTI.US,5,20131112,182500,17.4700,17.4700,17.4300,17.4300,920,0
WTI.US,5,20131112,183000,17.4100,17.4300,17.4000,17.4300,2200,0
WTI.US,5,20131112,183500,17.4300,17.4800,17.4200,17.4800,1500,0
WTI.US,5,20131112,184000,17.5000,17.5100,17.4600,17.4900,4970,0
WTI.US,5,20131112,184500,17.5200,17.5800,17.5200,17.5300,4500,0
WTI.US,5,20131112,185000,17.5300,17.5900,17.5300,17.5700,2200,0
WTI.US,5,20131112,185500,17.6100,17.6500,17.6000,17.6000,5083,0
WTI.US,5,20131112,190000,17.6200,17.6400,17.5400,17.5500,7900,0
WTI.US,5,20131112,190500,17.5200,17.5200,17.5200,17.5200,100,0
WTI.US,5,20131112,191000,17.5400,17.5400,17.4900,17.5000,2599,0
WTI.US,5,20131112,191500,17.5200,17.5400,17.5100,17.5200,2900,0
WTI.US,5,20131112,192000,17.5200,17.5200,17.4700,17.5000,2000,0
WTI.US,5,20131112,192500,17.5000,17.5300,17.4900,17.4900,4700,0
WTI.US,5,20131112,193000,17.5000,17.5000,17.4700,17.4700,2200,0
WTI.US,5,20131112,193500,17.4700,17.5300,17.4500,17.4900,14900,0
WTI.US,5,20131112,194000,17.4800,17.4900,17.2500,17.3300,18495,0
WTI.US,5,20131112,194500,17.3200,17.3300,17.2800,17.3000,6200,0
WTI.US,5,20131112,195000,17.3300,17.4000,17.3200,17.4000,4900,0
WTI.US,5,20131112,195500,17.4000,17.4200,17.3400,17.3900,2300,0
WTI.US,5,20131112,200000,17.4000,17.4100,17.3200,17.3400,6569,0
WTI.US,5,20131112,200500,17.3500,17.3800,17.3300,17.3700,3201,0
WTI.US,5,20131112,201000,17.3800,17.3800,17.3600,17.3600,8017,0
WTI.US,5,20131112,201500,17.3600,17.3800,17.2900,17.2900,12521,0
WTI.US,5,20131112,202000,17.2900,17.4000,17.2900,17.4000,4601,0
WTI.US,5,20131112,202500,17.4100,17.4100,17.2900,17.2900,9410,0
WTI.US,5,20131112,203000,17.3000,17.3100,17.1900,17.2400,19333,0
WTI.US,5,20131112,203500,17.2300,17.2800,17.2300,17.2600,7837,0
WTI.US,5,20131112,204000,17.2900,17.3300,17.2900,17.3300,2665,0
WTI.US,5,20131112,204500,17.3400,17.3700,17.3400,17.3700,1500,0
WTI.US,5,20131112,205000,17.3700,17.3800,17.3100,17.3800,3898,0
WTI.US,5,20131112,205500,17.3800,17.3800,17.3600,17.3800,1700,0
WTI.US,5,20131112,210000,17.3800,17.4600,17.3700,17.4100,8098,0
WTI.US,5,20131112,210500,17.4000,17.4300,17.3900,17.3900,4917,0
WTI.US,5,20131112,211000,17.3900,17.4100,17.3700,17.4100,3300,0
WTI.US,5,20131112,211500,17.4000,17.4400,17.4000,17.4300,2250,0
WTI.US,5,20131112,212000,17.4300,17.4300,17.3700,17.3700,5911,0
WTI.US,5,20131112,212500,17.3700,17.3700,17.3000,17.3000,6197,0
WTI.US,5,20131112,213000,17.3100,17.3300,17.2600,17.3100,5732,0
WTI.US,5,20131112,213500,17.3100,17.4100,17.3100,17.3900,8500,0
WTI.US,5,20131112,214000,17.3900,17.4200,17.3500,17.4000,13382,0
WTI.US,5,20131112,214500,17.3900,17.3900,17.3300,17.3600,12061,0
WTI.US,5,20131112,215000,17.4000,17.4100,17.3100,17.3700,19755,0
WTI.US,5,20131112,215500,17.3800,17.3900,17.3400,17.3500,14847,0
WTI.US,5,20131112,220000,17.3500,17.4300,17.3400,17.4200,54187,0
WTI.US,5,20131112,220500,17.4100,17.4100,17.4100,17.4100,101668,0
WTI.US,5,20131113,153500,17.4000,17.4200,17.2800,17.4000,5186,0
WTI.US,5,20131113,154000,17.4000,17.4900,17.3900,17.4700,11600,0
WTI.US,5,20131113,154500,17.4700,17.5500,17.4700,17.5400,9619,0
WTI.US,5,20131113,155000,17.5500,17.7400,17.5500,17.7300,5140,0
WTI.US,5,20131113,155500,17.7000,17.8400,17.7000,17.7900,13492,0
WTI.US,5,20131113,160000,17.8200,17.9800,17.8200,17.9700,10912,0
WTI.US,5,20131113,160500,17.9700,18.0400,17.9300,18.0400,11701,0
WTI.US,5,20131113,161000,18.0600,18.0800,17.9400,17.9700,11200,0
WTI.US,5,20131113,161500,17.9700,18.2000,17.9700,18.2000,12410,0
WTI.US,5,20131113,162000,18.1900,18.3300,18.1600,18.2400,13300,0
WTI.US,5,20131113,162500,18.1900,18.2900,18.1900,18.2500,9290,0
WTI.US,5,20131113,163000,18.2200,18.4100,18.2200,18.3500,21859,0
WTI.US,5,20131113,163500,18.3600,18.4000,18.3100,18.3400,11470,0
WTI.US,5,20131113,164000,18.3500,18.5200,18.3400,18.4800,10805,0
WTI.US,5,20131113,164500,18.5100,18.5200,18.4100,18.4200,7400,0
WTI.US,5,20131113,165000,18.4600,18.5600,18.4600,18.5300,8100,0
WTI.US,5,20131113,165500,18.5300,18.6200,18.4800,18.5200,16195,0
WTI.US,5,20131113,170000,18.5300,18.5500,18.4900,18.5000,1200,0
WTI.US,5,20131113,170500,18.5100,18.5200,18.4000,18.4000,4920,0
WTI.US,5,20131113,171000,18.4000,18.4300,18.3500,18.3800,8980,0
WTI.US,5,20131113,171500,18.3800,18.4100,18.3000,18.4000,11679,0
WTI.US,5,20131113,172000,18.4000,18.4300,18.3500,18.3900,4228,0
WTI.US,5,20131113,172500,18.4100,18.5000,18.3800,18.3900,6729,0
WTI.US,5,20131113,173000,18.4100,18.4100,18.3700,18.3900,4700,0
WTI.US,5,20131113,173500,18.3800,18.4000,18.3600,18.3900,6067,0
WTI.US,5,20131113,174000,18.3900,18.3900,18.3400,18.3700,10100,0
WTI.US,5,20131113,174500,18.3700,18.4000,18.3300,18.3400,9840,0
WTI.US,5,20131113,175000,18.3300,18.3400,18.2900,18.3200,4787,0
WTI.US,5,20131113,175500,18.3200,18.3300,18.3000,18.3100,7483,0
WTI.US,5,20131113,180000,18.3200,18.3400,18.2700,18.2900,6599,0
WTI.US,5,20131113,180500,18.2800,18.3000,18.2600,18.2900,10800,0
WTI.US,5,20131113,181000,18.2900,18.2900,18.2600,18.2900,6300,0
WTI.US,5,20131113,181500,18.2900,18.3100,18.2700,18.3000,15526,0
WTI.US,5,20131113,182000,18.3000,18.3100,18.2900,18.3100,4067,0
WTI.US,5,20131113,182500,18.3200,18.3900,18.3200,18.3200,8493,0
WTI.US,5,20131113,183000,18.3200,18.3200,18.2800,18.3200,4000,0
WTI.US,5,20131113,183500,18.3200,18.3200,18.2900,18.2900,6100,0
WTI.US,5,20131113,184000,18.2900,18.3500,18.2900,18.3500,9204,0
WTI.US,5,20131113,184500,18.3400,18.4100,18.3400,18.4100,9900,0
WTI.US,5,20131113,185000,18.4000,18.4100,18.3500,18.3600,8900,0
WTI.US,5,20131113,185500,18.3500,18.3500,18.2900,18.3000,8560,0
WTI.US,5,20131113,190000,18.3200,18.3700,18.2800,18.2800,7614,0
WTI.US,5,20131113,190500,18.3000,18.3500,18.3000,18.3300,6200,0
WTI.US,5,20131113,191000,18.2900,18.3100,18.2700,18.3000,10638,0
WTI.US,5,20131113,191500,18.2900,18.3000,18.2800,18.2900,7171,0
WTI.US,5,20131113,192000,18.2900,18.3100,18.2900,18.3000,6102,0
WTI.US,5,20131113,192500,18.3000,18.3000,18.2500,18.2600,28985,0
WTI.US,5,20131113,193000,18.2500,18.2800,18.2300,18.2800,20207,0
WTI.US,5,20131113,193500,18.2600,18.3700,18.2500,18.3700,18270,0
WTI.US,5,20131113,194000,18.3600,18.3600,18.2700,18.2700,9800,0
WTI.US,5,20131113,194500,18.2700,18.3100,18.2700,18.2700,7331,0
WTI.US,5,20131113,195000,18.2700,18.3000,18.2700,18.3000,7599,0
WTI.US,5,20131113,195500,18.2900,18.2900,18.2700,18.2700,5500,0
WTI.US,5,20131113,200000,18.2600,18.2900,18.2600,18.2900,3801,0
WTI.US,5,20131113,200500,18.2600,18.3100,18.2300,18.3100,11194,0
WTI.US,5,20131113,201000,18.2900,18.3000,18.2800,18.3000,6901,0
WTI.US,5,20131113,201500,18.2900,18.3300,18.2900,18.3300,4107,0
WTI.US,5,20131113,202000,18.3300,18.3300,18.3000,18.3000,5001,0
WTI.US,5,20131113,202500,18.2900,18.3400,18.2900,18.3200,8434,0
WTI.US,5,20131113,203000,18.3100,18.3100,18.2700,18.2700,2800,0
WTI.US,5,20131113,203500,18.2800,18.2800,18.2500,18.2700,7942,0
WTI.US,5,20131113,204000,18.2700,18.2700,18.2300,18.2300,9593,0
WTI.US,5,20131113,204500,18.2300,18.2300,18.1800,18.2100,11000,0
WTI.US,5,20131113,205000,18.2100,18.2400,18.1900,18.2400,4784,0
WTI.US,5,20131113,205500,18.2400,18.2500,18.2400,18.2500,4032,0
WTI.US,5,20131113,210000,18.2500,18.2500,18.2200,18.2400,18700,0
WTI.US,5,20131113,210500,18.2500,18.2500,18.2300,18.2300,12643,0
WTI.US,5,20131113,211000,18.2300,18.2500,18.2300,18.2500,7000,0
WTI.US,5,20131113,211500,18.2500,18.2500,18.2300,18.2300,10850,0
WTI.US,5,20131113,212000,18.2300,18.2900,18.2300,18.2900,12437,0
WTI.US,5,20131113,212500,18.3000,18.3300,18.2900,18.3300,14297,0
WTI.US,5,20131113,213000,18.3300,18.3500,18.2900,18.2900,34682,0
WTI.US,5,20131113,213500,18.2800,18.3100,18.2800,18.3000,13217,0
WTI.US,5,20131113,214000,18.3000,18.3900,18.3000,18.3900,25191,0
WTI.US,5,20131113,214500,18.3800,18.4300,18.3700,18.4300,20978,0
WTI.US,5,20131113,215000,18.4400,18.4600,18.4000,18.4100,30903,0
WTI.US,5,20131113,215500,18.4100,18.4200,18.3700,18.4200,77005,0
WTI.US,5,20131113,220000,18.4200,18.5000,18.4200,18.5000,46372,0
WTI.US,5,20131113,220500,18.5000,18.5000,18.5000,18.5000,48982,0
WTI.US,5,20131114,153500,18.2000,18.3500,18.2000,18.3200,2600,0
WTI.US,5,20131114,154000,18.3600,18.4700,18.3200,18.4700,3700,0
WTI.US,5,20131114,154500,18.4300,18.4300,18.1700,18.2300,4300,0
WTI.US,5,20131114,155000,18.1800,18.3500,18.1800,18.2500,17784,0
WTI.US,5,20131114,155500,18.2600,18.4500,18.2600,18.4500,11316,0
WTI.US,5,20131114,160000,18.4700,18.4700,18.2400,18.2800,15984,0
WTI.US,5,20131114,160500,18.3000,18.3900,18.2100,18.2500,8800,0
WTI.US,5,20131114,161000,18.2600,18.3000,18.2100,18.2100,14784,0
WTI.US,5,20131114,161500,18.2400,18.3800,18.2400,18.3800,9055,0
WTI.US,5,20131114,162000,18.3900,18.4700,18.3800,18.4400,4330,0
WTI.US,5,20131114,162500,18.4300,18.4700,18.3800,18.3800,6105,0
WTI.US,5,20131114,163000,18.3600,18.3700,18.3000,18.3400,4954,0
WTI.US,5,20131114,163500,18.3600,18.4500,18.3600,18.4500,3300,0
WTI.US,5,20131114,164000,18.4200,18.4800,18.3900,18.4700,4200,0
WTI.US,5,20131114,164500,18.4400,18.5400,18.4400,18.5400,4086,0
WTI.US,5,20131114,165000,18.5300,18.5900,18.5300,18.5300,4500,0
